"","feature","frequency"
"12522","a_fascinating",8
"12523","simply_because",8
"12524","my_pleasure",8
"12525","a_color",8
"12526","holy_shit",8
"12527","color_of",8
"12528","up_being",8
"12529","a_man's",8
"12530","they_r",8
"12531","the_counter",8
"12532","is_highly",8
"12533","stop_it",8
"12534","glad_that",8
"12535","the_colors",8
"12536","pulled_out",8
"12537","actually_the",8
"12538","can_cause",8
"12539","all_times",8
"12540","and_clean",8
"12541","use_in",8
"12542","thats_just",8
"12543","our_personal",8
"12544","the_lost",8
"12545","the_sport",8
"12546","funds_to",8
"12547","or_should",8
"12548","low_income",8
"12549","face_a",8
"12550","you_used",8
"12551","good_just",8
"12552","him_down",8
"12553","ive_done",8
"12554","research_on",8
"12555","to_court",8
"12556","the_well",8
"12557","the_gulf",8
"12558","is_super",8
"12559","dressed_in",8
"12560","a_vibrant",8
"12561","is_running",8
"12562","words_i",8
"12563","getting_back",8
"12564","a_page",8
"12565","that_works",8
"12566","held_a",8
"12567","launched_a",8
"12568","the_palestinian",8
"12569","thinking_and",8
"12570","it_im",8
"12571","against_his",8
"12572","an_expert",8
"12573","all_what",8
"12574","who_may",8
"12575","can_now",8
"12576","stuff_and",8
"12577","once_he",8
"12578","be_having",8
"12579","married_to",8
"12580","ever_in",8
"12581","it's_friday",8
"12582","our_little",8
"12583","should_start",8
"12584","wings_and",8
"12585","her_mouth",8
"12586","college_of",8
"12587","hear_my",8
"12588","now_let's",8
"12589","again_so",8
"12590","moving_on",8
"12591","the_genre",8
"12592","prices_and",8
"12593","true_rt",8
"12594","find_her",8
"12595","i_added",8
"12596","yeah_the",8
"12597","the_trade",8
"12598","route_to",8
"12599","signed_a",8
"12600","to_host",8
"12601","and_lets",8
"12602","shortly_after",8
"12603","office_or",8
"12604","are_open",8
"12605","this_weeks",8
"12606","of_inspiration",8
"12607","and_hes",8
"12608","to_select",8
"12609","it'd_be",8
"12610","and_hit",8
"12611","you_our",8
"12612","do_about",8
"12613","my_arms",8
"12614","would_actually",8
"12615","early_for",8
"12616","his_left",8
"12617","while_you're",8
"12618","though_you",8
"12619","of_fire",8
"12620","is_especially",8
"12621","growth_of",8
"12622","science_fiction",8
"12623","tv_series",8
"12624","lead_in",8
"12625","own_and",8
"12626","needed_the",8
"12627","page_to",8
"12628","an_order",8
"12629","my_nigga",8
"12630","arnold_schwarzenegger",8
"12631","your_world",8
"12632","we_aren't",8
"12633","aren't_going",8
"12634","own_i",8
"12635","that_gave",8
"12636","resulting_in",8
"12637","issues_in",8
"12638","lets_you",8
"12639","but_some",8
"12640","real_world",8
"12641","story_in",8
"12642","so_ready",8
"12643","day_i'm",8
"12644","wear_a",8
"12645","loves_it",8
"12646","should_know",8
"12647","designed_for",8
"12648","world_trade",8
"12649","with_which",8
"12650","which_in",8
"12651","still_haven't",8
"12652","room_in",8
"12653","about_every",8
"12654","restaurants_and",8
"12655","lot_and",8
"12656","area_the",8
"12657","so_keep",8
"12658","ball_at",8
"12659","was_fine",8
"12660","year_you",8
"12661","couldn't_do",8
"12662","they_love",8
"12663","help_to",8
"12664","they_always",8
"12665","only_more",8
"12666","this_twitter",8
"12667","the_wake",8
"12668","wake_of",8
"12669","please_do",8
"12670","not_your",8
"12671","so_that's",8
"12672","for_health",8
"12673","price_tag",8
"12674","please_help",8
"12675","get_enough",8
"12676","february_the",8
"12677","an_audience",8
"12678","didnt_want",8
"12679","oh_wow",8
"12680","pounds_of",8
"12681","the_oil",8
"12682","was_here",8
"12683","food_i",8
"12684","it_sucks",8
"12685","details_and",8
"12686","the_points",8
"12687","places_for",8
"12688","a_boss",8
"12689","the_lawn",8
"12690","bigger_than",8
"12691","maybe_that's",8
"12692","a_window",8
"12693","were_up",8
"12694","well_when",8
"12695","for_just",8
"12696","and_beer",8
"12697","a_daily",8
"12698","you_its",8
"12699","so_don't",8
"12700","is_dead",8
"12701","will_post",8
"12702","ok_to",8
"12703","for_quite",8
"12704","you_went",8
"12705","and_walked",8
"12706","chicago_tribune",8
"12707","hate_to",8
"12708","of_bad",8
"12709","the_honor",8
"12710","often_do",8
"12711","christmas_day",8
"12712","our_country",8
"12713","phone_number",8
"12714","some_friends",8
"12715","a_pack",8
"12716","it_can't",8
"12717","little_things",8
"12718","day_by",8
"12719","in_dc",8
"12720","read_my",8
"12721","little_to",8
"12722","great_music",8
"12723","the_lights",8
"12724","just_getting",8
"12725","who_needs",8
"12726","going_and",8
"12727","and_growing",8
"12728","the_calendar",8
"12729","the_sense",8
"12730","after_we",8
"12731","bar_at",8
"12732","cross_examination",8
"12733","carrying_a",8
"12734","moments_in",8
"12735","to_time",8
"12736","the_ring",8
"12737","post_office",8
"12738","seen_on",8
"12739","this_bitch",8
"12740","and_heart",8
"12741","groups_in",8
"12742","world_we",8
"12743","they_cant",8
"12744","hungry_and",8
"12745","mess_with",8
"12746","a_critical",8
"12747","target_and",8
"12748","there_good",8
"12749","the_1980s",8
"12750","night_my",8
"12751","man_just",8
"12752","should_take",8
"12753","still_think",8
"12754","don't_i",8
"12755","about_those",8
"12756","landed_in",8
"12757","were_my",8
"12758","of_hard",8
"12759","a_legitimate",8
"12760","a_newspaper",8
"12761","so_great",8
"12762","and_gas",8
"12763","gas_and",8
"12764","tho_i",8
"12765","friends_on",8
"12766","call_or",8
"12767","really_was",8
"12768","that's_really",8
"12769","a_pool",8
"12770","walk_on",8
"12771","too_funny",8
"12772","funny_i",8
"12773","are_down",8
"12774","street_in",8
"12775","the_lobby",8
"12776","with_four",8
"12777","never_say",8
"12778","real_i",8
"12779","men_who",8
"12780","hot_and",8
"12781","did_an",8
"12782","my_fault",8
"12783","and_different",8
"12784","some_in",8
"12785","that_did",8
"12786","isn't_about",8
"12787","the_saints",8
"12788","answers_to",8
"12789","today_who",8
"12790","go_wrong",8
"12791","pursuit_of",8
"12792","by_michael",8
"12793","the_skill",8
"12794","and_michael",8
"12795","and_activities",8
"12796","come_across",8
"12797","happy_weekend",8
"12798","of_themselves",8
"12799","and_cultural",8
"12800","root_of",8
"12801","a_lil",8
"12802","the_email",8
"12803","there_on",8
"12804","always_on",8
"12805","list_i",8
"12806","the_places",8
"12807","to_first",8
"12808","give_her",8
"12809","and_drive",8
"12810","up_i'm",8
"12811","and_financial",8
"12812","you_care",8
"12813","party_with",8
"12814","start_on",8
"12815","eyes_were",8
"12816","after_christmas",8
"12817","to_adopt",8
"12818","tried_the",8
"12819","the_recording",8
"12820","and_services",8
"12821","we_start",8
"12822","website_and",8
"12823","a_society",8
"12824","of_guys",8
"12825","the_visual",8
"12826","are_much",8
"12827","have_lots",8
"12828","my_latest",8
"12829","a_younger",8
"12830","links_to",8
"12831","a_spot",8
"12832","thanks_i'm",8
"12833","hours_or",8
"12834","just_kept",8
"12835","actually_a",8
"12836","to_commemorate",8
"12837","the_cowboys",8
"12838","washington_state",8
"12839","is_sold",8
"12840","go_up",8
"12841","one_third",8
"12842","a_scene",8
"12843","lol_this",8
"12844","please_tell",8
"12845","video_on",8
"12846","claims_that",8
"12847","it_great",8
"12848","of_natural",8
"12849","buy_it",8
"12850","a_boyfriend",8
"12851","song_is",8
"12852","many_in",8
"12853","and_prepare",8
"12854","girl_in",8
"12855","do_now",8
"12856","week_it",8
"12857","jesus_is",8
"12858","stuff_to",8
"12859","the_solution",8
"12860","the_scandal",8
"12861","update_on",8
"12862","in_itself",8
"12863","our_music",8
"12864","memorial_day",8
"12865","hope_it's",8
"12866","i_spend",8
"12867","here_so",8
"12868","not_every",8
"12869","am_trying",8
"12870","vote_to",8
"12871","up_next",8
"12872","like_when",8
"12873","etc_etc",8
"12874","said_is",8
"12875","belong_to",8
"12876","her_so",8
"12877","write_to",8
"12878","approach_the",8
"12879","away_to",8
"12880","members_are",8
"12881","again_it",8
"12882","giving_a",8
"12883","companies_in",8
"12884","have_moved",8
"12885","am_to",8
"12886","first_the",8
"12887","out_like",8
"12888","the_indiana",8
"12889","feel_more",8
"12890","of_service",8
"12891","has_found",8
"12892","now_its",8
"12893","was_gonna",8
"12894","change_to",8
"12895","energy_to",8
"12896","periods_of",8
"12897","can_really",8
"12898","the_tribe",8
"12899","that_end",8
"12900","the_damage",8
"12901","well_then",8
"12902","of_christmas",8
"12903","sunday_and",8
"12904","make_any",8
"12905","you_also",8
"12906","bill_and",8
"12907","club_in",8
"12908","couldn't_be",8
"12909","an_apartment",8
"12910","fail_to",8
"12911","grown_to",8
"12912","music_the",8
"12913","not_when",8
"12914","of_defense",8
"12915","the_premier",8
"12916","lose_a",8
"12917","was_quite",8
"12918","only_hope",8
"12919","the_vast",8
"12920","of_sugar",8
"12921","in_preparation",8
"12922","is_taken",8
"12923","states_are",8
"12924","helped_to",8
"12925","a_leader",8
"12926","large_bowl",8
"12927","you_first",8
"12928","it_that's",8
"12929","had_me",8
"12930","finish_this",8
"12931","you_stay",8
"12932","and_though",8
"12933","seen_that",8
"12934","pass_it",8
"12935","people_he",8
"12936","alive_in",8
"12937","week_that",8
"12938","the_bike",8
"12939","anything_more",8
"12940","night_he",8
"12941","in_milwaukee",8
"12942","a_field",8
"12943","christmas_eve",8
"12944","then_came",8
"12945","covered_in",8
"12946","and_listen",8
"12947","changes_and",8
"12948","summer_is",8
"12949","to_track",8
"12950","garlic_and",8
"12951","they_weren't",8
"12952","that_included",8
"12953","they_didnt",8
"12954","story_i",8
"12955","put_out",8
"12956","the_concert",8
"12957","it_ended",8
"12958","love_our",8
"12959","in_virginia",8
"12960","get_sick",8
"12961","ahead_and",8
"12962","just_sayin",8
"12963","to_file",8
"12964","both_are",8
"12965","date_of",8
"12966","plans_are",8
"12967","doubt_that",8
"12968","james_and",8
"12969","sit_at",8
"12970","thought_was",8
"12971","organization_that",8
"12972","and_sister",8
"12973","too_soon",8
"12974","i_play",8
"12975","surprised_to",8
"12976","making_an",8
"12977","really_care",8
"12978","see_so",8
"12979","but_where",8
"12980","are_talking",8
"12981","walked_in",8
"12982","wondering_what",8
"12983","history_is",8
"12984","see_here",8
"12985","summer_the",8
"12986","but_her",8
"12987","take_in",8
"12988","the_status",8
"12989","took_to",8
"12990","face_that",8
"12991","games_with",8
"12992","others_to",8
"12993","a_charity",8
"12994","challenge_and",8
"12995","lets_do",8
"12996","scope_of",8
"12997","influence_in",8
"12998","note_i",8
"12999","a_wall",8
"13000","i_stopped",8
"13001","clackamas_county",8
"13002","incorporated_in",8
"13003","i'll_let",8
"13004","and_moving",8
"13005","three_or",8
"13006","or_four",8
"13007","lemon_juice",8
"13008","home_depot",8
"13009","in_support",8
"13010","had_come",8
"13011","did_for",8
"13012","order_the",8
"13013","the_enemy",8
"13014","to_feet",8
"13015","do_everything",8
"13016","attention_and",8
"13017","job_as",8
"13018","in_concert",8
"13019","accustomed_to",8
"13020","april_i",8
"13021","really_think",8
"13022","maybe_i'm",8
"13023","space_is",8
"13024","where_there",8
"13025","death_and",8
"13026","as_fast",8
"13027","girls_in",8
"13028","on_so",8
"13029","an_e",8
"13030","market_for",8
"13031","took_off",8
"13032","to_download",8
"13033","bet_you",8
"13034","the_fear",8
"13035","was_because",8
"13036","written_in",8
"13037","everyone_for",8
"13038","written_and",8
"13039","teacher_and",8
"13040","right_things",8
"13041","meant_that",8
"13042","us_what",8
"13043","said_when",8
"13044","task_force",8
"13045","more_years",8
"13046","forgot_my",8
"13047","were_only",8
"13048","anyone_have",8
"13049","their_second",8
"13050","really_feel",8
"13051","mixture_of",8
"13052","begin_the",8
"13053","there_so",8
"13054","i'm_down",8
"13055","the_events",8
"13056","and_us",8
"13057","side_with",8
"13058","form_a",8
"13059","to_adapt",8
"13060","the_authorities",8
"13061","has_got",8
"13062","away_at",8
"13063","and_top",8
"13064","no_worries",8
"13065","own_a",8
"13066","there's_only",8
"13067","stolen_from",8
"13068","school_but",8
"13069","we're_at",8
"13070","to_why",8
"13071","pretending_to",8
"13072","on_is",8
"13073","failure_to",8
"13074","her_friends",8
"13075","she_can't",8
"13076","first_but",8
"13077","tied_for",8
"13078","business_i",8
"13079","u_so",8
"13080","the_fastest",8
"13081","a_cross",8
"13082","and_dinner",8
"13083","of_running",8
"13084","right_back",8
"13085","means_the",8
"13086","theyre_not",8
"13087","if_his",8
"13088","him_how",8
"13089","these_women",8
"13090","the_break",8
"13091","and_little",8
"13092","actually_have",8
"13093","nba_playoffs",8
"13094","own_life",8
"13095","this_level",8
"13096","have_died",8
"13097","daughter_and",8
"13098","the_ad",8
"13099","worked_at",8
"13100","million_a",8
"13101","i'm_wearing",8
"13102","otherwise_i",8
"13103","over_people",8
"13104","thank_goodness",8
"13105","the_research",8
"13106","the_members",8
"13107","and_indeed",8
"13108","be_fine",8
"13109","named_after",8
"13110","could_never",8
"13111","it_clear",8
"13112","and_kept",8
"13113","its_also",8
"13114","and_immediately",8
"13115","down_his",8
"13116","never_saw",8
"13117","building_on",8
"13118","paid_to",8
"13119","i_played",8
"13120","that_area",8
"13121","to_collect",8
"13122","the_accident",8
"13123","workers_in",8
"13124","series_the",8
"13125","keeping_it",8
"13126","through_their",8
"13127","left_over",8
"13128","is_known",8
"13129","in_they",8
"13130","the_prime",8
"13131","she_took",8
"13132","a_sharp",8
"13133","for_almost",8
"13134","says_to",8
"13135","out_so",8
"13136","the_milk",8
"13137","but_these",8
"13138","in_philly",8
"13139","to_san",8
"13140","the_brewers",8
"13141","doors_open",8
"13142","i_posted",8
"13143","in_tampa",8
"13144","can_talk",8
"13145","comments_on",8
"13146","behind_me",8
"13147","you_check",8
"13148","doubt_it",8
"13149","the_celtics",8
"13150","and_fresh",8
"13151","his_top",8
"13152","passion_for",8
"13153","matter_if",8
"13154","call_and",8
"13155","wrote_in",8
"13156","trip_i",8
"13157","out_before",8
"13158","sad_that",8
"13159","opening_of",8
"13160","it_put",8
"13161","with_everyone",8
"13162","nearly_a",8
"13163","event_of",8
"13164","win_an",8
"13165","can_look",8
"13166","the_ban",8
"13167","come_for",8
"13168","content_to",8
"13169","in_everything",8
"13170","had_won",8
"13171","i_drove",8
"13172","out_over",8
"13173","reasons_why",8
"13174","thinks_the",8
"13175","don't_believe",8
"13176","people_when",8
"13177","and_learning",8
"13178","the_tears",8
"13179","have_on",8
"13180","the_off",8
"13181","the_franchise",8
"13182","enjoy_and",8
"13183","hours_after",8
"13184","a_music",8
"13185","to_pray",8
"13186","tree_and",8
"13187","and_brought",8
"13188","the_brand",8
"13189","he_seems",8
"13190","time_around",8
"13191","the_exception",8
"13192","right_before",8
"13193","fun_the",8
"13194","on_pinterest",8
"13195","a_license",8
"13196","first_lady",8
"13197","over_at",8
"13198","site_is",8
"13199","some_work",8
"13200","respect_to",8
"13201","no_but",8
"13202","great_event",8
"13203","shows_and",8
"13204","road_the",8
"13205","situation_is",8
"13206","follow_them",8
"13207","her_but",8
"13208","the_prophets",8
"13209","a_form",8
"13210","john_and",8
"13211","are_playing",8
"13212","can_the",8
"13213","in_missouri",8
"13214","day_as",8
"13215","the_address",8
"13216","has_happened",8
"13217","days_at",8
"13218","flow_of",8
"13219","issue_in",8
"13220","sore_throat",8
"13221","been_around",8
"13222","leader_of",8
"13223","need_them",8
"13224","our_home",8
"13225","their_relationship",8
"13226","a_process",8
"13227","am_really",8
"13228","fill_the",8
"13229","offer_the",8
"13230","that_runs",8
"13231","determine_whether",8
"13232","for_office",8
"13233","request_for",8
"13234","in_search",8
"13235","search_of",8
"13236","his_high",8
"13237","him_from",8
"13238","floor_of",8
"13239","located_at",8
"13240","designed_by",8
"13241","drive_and",8
"13242","again_on",8
"13243","for_justice",8
"13244","morning_of",8
"13245","of_duty",8
"13246","and_simple",8
"13247","many_many",8
"13248","them_by",8
"13249","like_all",8
"13250","we're_looking",8
"13251","trial_in",8
"13252","up_up",8
"13253","a_store",8
"13254","general_and",8
"13255","encouraged_to",8
"13256","i_certainly",8
"13257","windows_and",8
"13258","series_in",8
"13259","thought_he",8
"13260","the_benefits",8
"13261","was_incredible",8
"13262","hard_i",8
"13263","bring_me",8
"13264","fun_with",8
"13265","seeing_a",8
"13266","before_my",8
"13267","of_employees",8
"13268","bad_about",8
"13269","attended_the",8
"13270","was_taking",8
"13271","for_billion",8
"13272","and_cut",8
"13273","body_of",8
"13274","and_saying",8
"13275","seemed_like",8
"13276","the_children's",8
"13277","board_meeting",8
"13278","days_are",8
"13279","birth_to",8
"13280","be_off",8
"13281","played_by",8
"13282","offer_to",8
"13283","a_comfortable",8
"13284","ride_to",8
"13285","up_any",8
"13286","a_inch",8
"13287","got_her",8
"13288","feet_of",8
"13289","process_and",8
"13290","of_blue",8
"13291","is_offering",8
"13292","home_as",8
"13293","explained_that",8
"13294","a_possible",8
"13295","mad_men",8
"13296","anyone_is",8
"13297","benefits_for",8
"13298","very_proud",8
"13299","the_citys",8
"13300","believe_me",8
"13301","of_beauty",8
"13302","smith_and",8
"13303","tells_the",8
"13304","the_technology",8
"13305","good_a",8
"13306","jealous_of",8
"13307","alive_and",8
"13308","unless_the",8
"13309","the_al",8
"13310","more_times",8
"13311","through_may",8
"13312","on_tap",8
"13313","raised_in",8
"13314","especially_the",8
"13315","turn_in",8
"13316","system_of",8
"13317","to_access",8
"13318","across_a",8
"13319","and_both",8
"13320","a_gallon",8
"13321","whatever_you",8
"13322","receive_the",8
"13323","click_here",8
"13324","so_i'll",8
"13325","armed_with",8
"13326","rock_star",8
"13327","message_from",8
"13328","my_previous",8
"13329","near_future",8
"13330","family_has",8
"13331","to_assist",8
"13332","the_heads",8
"13333","host_of",8
"13334","and_professional",8
"13335","an_exciting",8
"13336","spending_time",8
"13337","at_lunch",8
"13338","before_heading",8
"13339","days_but",8
"13340","the_baltimore",8
"13341","itself_is",8
"13342","decade_ago",8
"13343","a_combination",8
"13344","and_life",8
"13345","rest_in",8
"13346","so_i've",8
"13347","determine_the",8
"13348","a_lawyer",8
"13349","when_an",8
"13350","the_daughter",8
"13351","first_six",8
"13352","local_and",8
"13353","it_keep",8
"13354","goals_and",8
"13355","and_gives",8
"13356","free_of",8
"13357","all_right",8
"13358","english_and",8
"13359","is_growing",8
"13360","are_becoming",8
"13361","months_later",8
"13362","and_held",8
"13363","she_still",8
"13364","meet_with",8
"13365","them_off",8
"13366","the_irish",8
"13367","west_coast",8
"13368","his_or",8
"13369","have_put",8
"13370","the_beans",8
"13371","university_the",8
"13372","of_sexual",8
"13373","year_after",8
"13374","couldn't_help",8
"13375","the_needs",8
"13376","others_and",8
"13377","thought_this",8
"13378","community_center",8
"13379","can_happen",8
"13380","events_the",8
"13381","owned_the",8
"13382","the_winners",8
"13383","states_the",8
"13384","struggled_to",8
"13385","cut_out",8
"13386","as_easy",8
"13387","and_played",8
"13388","have_chosen",8
"13389","planned_a",8
"13390","the_tiny",8
"13391","featured_in",8
"13392","will_of",8
"13393","answer_is",8
"13394","milk_and",8
"13395","snow_and",8
"13396","four_year",8
"13397","and_long",8
"13398","experience_in",8
"13399","that's_one",8
"13400","and_finished",8
"13401","will_just",8
"13402","change_is",8
"13403","because_if",8
"13404","solution_to",8
"13405","uses_the",8
"13406","are_that",8
"13407","spent_two",8
"13408","is_calling",8
"13409","statement_the",8
"13410","it_later",8
"13411","their_money",8
"13412","to_clear",8
"13413","this_may",8
"13414","fight_the",8
"13415","for_even",8
"13416","the_pace",8
"13417","the_epa",8
"13418","be_easy",8
"13419","by_many",8
"13420","following_year",8
"13421","and_sunday",8
"13422","bank_accounts",8
"13423","a_move",8
"13424","when_this",8
"13425","an_rbi",8
"13426","establish_a",8
"13427","two_run",8
"13428","of_thousands",8
"13429","built_for",8
"13430","new_home",8
"13431","and_gold",8
"13432","the_strongest",8
"13433","time_was",8
"13434","a_check",8
"13435","back_he",8
"13436","remain_in",8
"13437","for_long",8
"13438","counts_of",8
"13439","has_yet",8
"13440","items_that",8
"13441","of_using",8
"13442","who_know",8
"13443","who_worked",8
"13444","and_under",8
"13445","notice_that",8
"13446","seat_in",8
"13447","the_santa",8
"13448","and_putting",8
"13449","and_business",8
"13450","the_perception",8
"13451","and_served",8
"13452","will_all",8
"13453","measure_of",8
"13454","live_for",8
"13455","will_benefit",8
"13456","me_anymore",8
"13457","inspiration_to",8
"13458","a_crime",8
"13459","of_ohio",8
"13460","the_procedure",8
"13461","fix_the",8
"13462","football_team",8
"13463","a_sex",8
"13464","industry_and",8
"13465","regard_to",8
"13466","the_fbi",8
"13467","tells_you",8
"13468","a_patient",8
"13469","new_rules",8
"13470","a_compromise",8
"13471","without_being",8
"13472","a_mass",8
"13473","planned_for",8
"13474","the_culture",8
"13475","and_create",8
"13476","in_afghanistan",8
"13477","film_is",8
"13478","a_stand",8
"13479","rate_in",8
"13480","and_high",8
"13481","by_not",8
"13482","was_killed",8
"13483","the_portland",8
"13484","and_school",8
"13485","in_areas",8
"13486","the_village",8
"13487","question_about",8
"13488","government_is",8
"13489","was_then",8
"13490","had_tried",8
"13491","right_of",8
"13492","acres_of",8
"13493","among_those",8
"13494","the_mayor's",8
"13495","are_easily",8
"13496","threat_to",8
"13497","handle_the",8
"13498","this_she",8
"13499","the_fence",8
"13500","who_like",8
"13501","sat_down",8
"13502","a_request",8
"13503","from_which",8
"13504","bulk_of",8
"13505","april_at",8
"13506","friday_afternoon",8
"13507","convention_center",8
"13508","district_and",8
"13509","industry_that",8
"13510","and_experience",8
"13511","the_cash",8
"13512","artistic_director",8
"13513","at_million",8
"13514","or_five",8
"13515","he_threw",8
"13516","for_women",8
"13517","the_popular",8
"13518","the_1990s",8
"13519","about_four",8
"13520","the_transition",8
"13521","county_the",8
"13522","gift_for",8
"13523","to_hours",8
"13524","death_penalty",8
"13525","degree_from",8
"13526","work_hard",8
"13527","and_allowed",8
"13528","the_it",8
"13529","board_to",8
"13530","is_leading",8
"13531","construction_of",8
"13532","no_evidence",8
"13533","has_played",8
"13534","interest_rates",8
"13535","from_around",8
"13536","dropped_to",8
"13537","forced_the",8
"13538","could_only",8
"13539","be_reached",8
"13540","and_city",8
"13541","has_spent",8
"13542","cost_is",8
"13543","are_among",8
"13544","are_known",8
"13545","teams_have",8
"13546","property_taxes",8
"13547","government_to",8
"13548","sales_of",8
"13549","de_la",8
"13550","the_president's",8
"13551","the_officers",8
"13552","two_games",8
"13553","an_impact",8
"13554","said_on",8
"13555","said_we're",8
"13556","were_found",8
"13557","raising_the",8
"13558","income_tax",8
"13559","will_cost",8
"13560","business_as",8
"13561","water_that",8
"13562","yard_line",8
"13563","block_the",8
"13564","tax_increase",8
"13565","the_crash",8
"13566","have_fallen",8
"13567","state_government",8
"13568","state_was",8
"13569","were_looking",8
"13570","and_eight",8
"13571","first_start",8
"13572","dec_over",8
"13573","stock_market",8
"13574","they_believe",8
"13575","but_said",8
"13576","said_there's",8
"13577","county_prosecutor",8
"13578","under_investigation",8
"13579","texas_a",8
"13580","cleveland_ohio",8
"13581","information_call",8
"13582","for_much",8
"13583","western_conference",8
"13584","executive_officer",8
"13585","anniversary_of",8
"13586","three_games",8
"13587","largest_city",8
"13588","innings_in",8
"13589","u.s_rep",8
"13590","general_motors",8
"13591","candidates_and",8
"13592","to_rebuild",8
"13593","team_the",8
"13594","ago_to",8
"13595","city_to",8
"13596","killing_of",8
"13597","two_hits",8
"13598","paradise_valley",8
"13599","year_history",8
"13600","a_nurse",8
"13601","companies_to",8
"13602","the_locker",8
"13603","the_suspect",8
"13604","founded_in",8
"13605","rose_percent",8
"13606","state_law",8
"13607","the_dow",8
"13608","tuesday_the",8
"13609","cleveland_is",8
"13610","with_billion",8
"13611","around_p.m",8
"13612","york_stock",8
"13613","the_bond",8
"13614","st_joseph",8
"13615","market_the",8
"13616","p.m_the",8
"13617","rebounds_and",8
"13618","smith_said",8
"13619","plant_in",8
"13620","on_sept",8
"13621","light_rail",8
"13622","the_nasdaq",8
"13623","of_shots",8
"13624","said_those",8
"13625","offensive_line",8
"13626","your_right",7
"13627","were_off",7
"13628","don't_mean",7
"13629","we_even",7
"13630","even_made",7
"13631","just_came",7
"13632","we_ran",7
"13633","for_nothing",7
"13634","always_so",7
"13635","or_it",7
"13636","a_last",7
"13637","probably_get",7
"13638","back_there",7
"13639","assume_that",7
"13640","her_sister",7
"13641","the_golf",7
"13642","insight_into",7
"13643","radio_station",7
"13644","person_but",7
"13645","references_to",7
"13646","there_not",7
"13647","not_it",7
"13648","knew_about",7
"13649","study_in",7
"13650","on_line",7
"13651","one_he",7
"13652","music_that",7
"13653","and_garlic",7
"13654","every_now",7
"13655","might_just",7
"13656","be_such",7
"13657","comic_book",7
"13658","not_from",7
"13659","you_weren't",7
"13660","and_tv",7
"13661","child_is",7
"13662","being_done",7
"13663","lower_than",7
"13664","know_more",7
"13665","blog_for",7
"13666","just_left",7
"13667","a_magic",7
"13668","three_things",7
"13669","the_drawing",7
"13670","fun_i'm",7
"13671","sometimes_we",7
"13672","readers_and",7
"13673","that_ive",7
"13674","were_supposed",7
"13675","sh_t",7
"13676","mean_we",7
"13677","taking_place",7
"13678","moment_that",7
"13679","really_fun",7
"13680","joined_by",7
"13681","a_compliment",7
"13682","mass_of",7
"13683","layers_of",7
"13684","no_just",7
"13685","out_great",7
"13686","and_write",7
"13687","write_the",7
"13688","just_when",7
"13689","bill_which",7
"13690","at_new",7
"13691","books_i",7
"13692","would_the",7
"13693","running_in",7
"13694","playing_field",7
"13695","all_else",7
"13696","wrapped_up",7
"13697","was_excited",7
"13698","and_dreams",7
"13699","bad_day",7
"13700","is_funny",7
"13701","and_true",7
"13702","work_from",7
"13703","it_coming",7
"13704","leading_up",7
"13705","a_theme",7
"13706","and_buy",7
"13707","come_close",7
"13708","taking_me",7
"13709","the_galaxy",7
"13710","have_led",7
"13711","church_the",7
"13712","live_by",7
"13713","can't_stand",7
"13714","the_not",7
"13715","if_all",7
"13716","a_front",7
"13717","class_of",7
"13718","me_can",7
"13719","data_and",7
"13720","though_this",7
"13721","event_with",7
"13722","who_makes",7
"13723","they_live",7
"13724","money_than",7
"13725","can_spend",7
"13726","slow_down",7
"13727","tweet_i",7
"13728","jay_z",7
"13729","what's_everyone",7
"13730","whole_life",7
"13731","show_of",7
"13732","that_brings",7
"13733","more_with",7
"13734","being_part",7
"13735","very_own",7
"13736","one_if",7
"13737","about_u",7
"13738","inclined_to",7
"13739","inside_i",7
"13740","not_care",7
"13741","of_pictures",7
"13742","into_what",7
"13743","little_while",7
"13744","radio_show",7
"13745","a_and",7
"13746","apparently_the",7
"13747","however_is",7
"13748","the_devils",7
"13749","at_heart",7
"13750","curious_about",7
"13751","high_up",7
"13752","as_time",7
"13753","room_as",7
"13754","article_about",7
"13755","you_sure",7
"13756","destroy_the",7
"13757","my_one",7
"13758","idea_to",7
"13759","giving_away",7
"13760","to_qualify",7
"13761","work_when",7
"13762","back_yard",7
"13763","a_summer",7
"13764","forward_the",7
"13765","my_iphone",7
"13766","much_appreciated",7
"13767","on_base",7
"13768","youre_a",7
"13769","country_music",7
"13770","course_there",7
"13771","raised_by",7
"13772","learned_to",7
"13773","her_parents",7
"13774","projects_and",7
"13775","apartment_in",7
"13776","much_we",7
"13777","and_hold",7
"13778","and_clear",7
"13779","full_and",7
"13780","i'm_watching",7
"13781","maybe_i'll",7
"13782","consider_a",7
"13783","this_about",7
"13784","you_here",7
"13785","now_not",7
"13786","let_our",7
"13787","step_out",7
"13788","with_something",7
"13789","job_i",7
"13790","a_proper",7
"13791","fb_page",7
"13792","happy_bday",7
"13793","burst_into",7
"13794","morning_world",7
"13795","wonderful_day",7
"13796","question_was",7
"13797","big_enough",7
"13798","every_game",7
"13799","doing_for",7
"13800","ago_today",7
"13801","better_place",7
"13802","with_nothing",7
"13803","youll_be",7
"13804","our_website",7
"13805","the_tickets",7
"13806","water_is",7
"13807","letting_the",7
"13808","hope_we",7
"13809","sun_and",7
"13810","who_spent",7
"13811","had_her",7
"13812","of_hours",7
