"","feature","frequency"
"3319","shop_and",10
"3320","for_reading",10
"3321","make_some",18
"3322","wish_i",81
"3323","this_day",31
"3324","the_remaining",19
"3325","has_made",24
"3326","than_you",25
"3327","it_then",15
"3328","learn_to",22
"3329","books_are",10
"3330","add_a",15
"3331","from_all",28
"3332","what_my",10
"3333","out_how",23
"3334","and_lots",10
"3335","in_england",10
"3336","look_to",10
"3337","every_morning",15
"3338","you_made",22
"3339","while_we",10
"3340","god_the",10
"3341","long_term",37
"3342","years_with",15
"3343","years_to",21
"3344","his_name",17
"3345","really_like",23
"3346","an_amazing",36
"3347","around_to",21
"3348","perfect_for",10
"3349","face_of",19
"3350","knows_that",16
"3351","its_going",16
"3352","only_for",15
"3353","a_film",10
"3354","leads_to",19
"3355","was_i",16
"3356","be_something",10
"3357","by_their",17
"3358","for_and",20
"3359","feeling_like",17
"3360","to_prove",32
"3361","in_south",23
"3362","us_we",24
"3363","can_help",36
"3364","help_us",21
"3365","don't_you",28
"3366","has_had",21
"3367","the_oven",10
"3368","up_but",17
"3369","really_love",10
"3370","that_im",10
"3371","the_glass",21
"3372","are_at",33
"3373","of_paper",10
"3374","to_form",17
"3375","so_this",10
"3376","us_all",16
"3377","in_me",18
"3378","the_challenge",20
"3379","expected_to",66
"3380","dedicated_to",18
"3381","available_in",10
"3382","green_and",10
"3383","the_spring",19
"3384","consider_the",19
"3385","always_be",26
"3386","left_to",16
"3387","wouldn't_be",23
"3388","tell_us",15
"3389","later_on",15
"3390","this_beer",10
"3391","this_can",10
"3392","i_finally",20
"3393","his_father",24
"3394","came_across",10
"3395","on_as",10
"3396","have_them",15
"3397","that_matter",10
"3398","difference_between",23
"3399","it_we",24
"3400","to_cut",38
"3401","the_dough",10
"3402","the_times",23
"3403","image_of",10
"3404","still_a",23
"3405","this_movie",10
"3406","which_will",20
"3407","and_happy",23
"3408","the_secret",20
"3409","work_is",16
"3410","i'm_hoping",10
"3411","stuck_in",21
"3412","your_head",17
"3413","to_happen",28
"3414","to_produce",16
"3415","times_and",23
"3416","to_sleep",53
"3417","the_boy",18
"3418","fun_and",24
"3419","as_some",10
"3420","all_three",26
"3421","least_one",26
"3422","win_the",36
"3423","put_together",10
"3424","any_time",24
"3425","by_our",10
"3426","long_and",18
"3427","the_short",18
"3428","end_and",15
"3429","it_never",18
"3430","search_for",17
"3431","knowing_that",10
"3432","i_woke",15
"3433","and_ready",15
"3434","could_go",20
"3435","and_find",10
"3436","sorry_i",25
"3437","on_over",10
"3438","really_really",15
"3439","door_to",10
"3440","up_from",29
"3441","information_about",17
"3442","to_allow",17
"3443","is_almost",22
"3444","still_do",10
"3445","point_is",10
"3446","risk_of",24
"3447","it_wasn't",32
"3448","have_all",15
"3449","those_are",25
"3450","whatever_it",10
"3451","the_living",10
"3452","is_such",24
"3453","them_are",15
"3454","say_is",15
"3455","my_list",10
"3456","not_want",16
"3457","in_jesus",10
"3458","walk_in",20
"3459","how_she",15
"3460","share_the",10
"3461","of_christ",10
"3462","glad_to",45
"3463","right_in",10
"3464","end_i",10
"3465","remember_that",23
"3466","kids_and",17
"3467","out_at",29
"3468","an_excellent",10
"3469","a_dog",22
"3470","them_into",16
"3471","go_in",24
"3472","or_that",15
"3473","quality_of",20
"3474","so_for",15
"3475","me_why",20
"3476","i_ended",10
"3477","given_me",10
"3478","it_my",20
"3479","me_now",21
"3480","add_the",19
"3481","few_minutes",10
"3482","we_made",10
"3483","it_works",16
"3484","made_in",21
"3485","sunday_morning",16
"3486","no_doubt",28
"3487","are_to",10
"3488","and_decided",10
"3489","in_those",10
"3490","any_way",10
"3491","and_ask",15
"3492","maybe_it",10
"3493","that_much",27
"3494","so_to",10
"3495","country_and",17
"3496","effect_on",10
"3497","are_only",20
"3498","made_some",10
"3499","a_hot",18
"3500","on_wednesday",48
"3501","i_picked",10
"3502","law_and",17
"3503","familiar_with",23
"3504","i_enjoyed",10
"3505","back_for",15
"3506","anyone_else",30
"3507","him_but",21
"3508","woman_who",18
"3509","by_now",15
"3510","the_free",26
"3511","get_me",34
"3512","were_still",19
"3513","well_in",19
"3514","every_one",15
"3515","night_the",18
"3516","into_his",25
"3517","the_president",36
"3518","and_don't",28
"3519","read_about",10
"3520","the_thought",10
"3521","for_anyone",10
"3522","contact_with",16
"3523","and_read",10
"3524","it_becomes",10
"3525","knowledge_of",16
"3526","the_building",37
"3527","that_his",28
"3528","and_wanted",10
"3529","until_it",10
"3530","i_then",10
"3531","hes_not",10
"3532","hold_the",10
"3533","helped_me",15
"3534","ever_since",25
"3535","the_states",26
"3536","everyone_else",31
"3537","time_so",10
"3538","the_deep",10
"3539","says_the",39
"3540","took_me",17
"3541","decision_to",28
"3542","two_hours",21
"3543","all_around",16
"3544","of_times",16
"3545","her_heart",10
"3546","is_getting",26
"3547","knew_i",16
"3548","so_glad",39
"3549","each_day",15
"3550","me_into",16
"3551","than_it",19
"3552","what_can",25
"3553","we_live",10
"3554","true_to",10
"3555","sounds_like",50
"3556","this_site",10
"3557","for_sure",42
"3558","could_use",10
"3559","over_my",19
"3560","responsible_for",29
"3561","next_time",46
"3562","then_on",9
"3563","we_didnt",9
"3564","she_got",15
"3565","a_serious",14
"3566","eat_it",9
"3567","to_travel",18
"3568","if_this",24
"3569","spend_a",14
"3570","more_likely",18
"3571","a_character",9
"3572","of_years",28
"3573","coming_up",42
"3574","it_means",31
"3575","are_being",24
"3576","a_copy",17
"3577","i_watched",9
"3578","referred_to",17
"3579","love_that",43
"3580","even_better",9
"3581","the_international",26
"3582","man_is",21
"3583","week_for",9
"3584","point_that",9
"3585","the_meantime",15
"3586","only_thing",38
"3587","dealing_with",31
"3588","a_try",16
"3589","went_down",9
"3590","admit_that",9
"3591","in_both",27
"3592","shades_of",9
"3593","through_my",21
"3594","leave_you",9
"3595","doesnt_have",9
"3596","is_best",9
"3597","to_hang",19
"3598","the_wrong",42
"3599","a_country",9
"3600","heres_the",9
"3601","for_which",18
"3602","her_she",9
"3603","get_an",27
"3604","while_she",9
"3605","she_asked",9
"3606","free_and",9
"3607","are_trying",16
"3608","happy_with",16
"3609","into_this",9
"3610","tomorrow_i",20
"3611","since_my",9
"3612","it's_like",34
"3613","after_this",16
"3614","together_to",15
"3615","the_team",102
"3616","to_college",9
"3617","visit_to",15
"3618","that_doesnt",9
"3619","once_the",14
"3620","in_them",20
"3621","area_of",9
"3622","and_dry",9
"3623","a_room",14
"3624","i_met",18
"3625","my_name",34
"3626","of_black",9
"3627","i_keep",21
"3628","never_know",21
"3629","has_taken",9
"3630","was_looking",14
"3631","has_some",20
"3632","i_won't",38
"3633","to_hide",9
"3634","the_quality",15
"3635","i_managed",9
"3636","the_social",21
"3637","given_to",14
"3638","life_without",9
"3639","note_that",9
"3640","down_in",33
"3641","apart_from",9
"3642","and_trying",9
"3643","the_decision",32
"3644","probably_the",9
"3645","line_and",15
"3646","that_on",9
"3647","prepared_to",16
"3648","was_talking",9
"3649","the_lead",35
"3650","a_conversation",9
"3651","was_told",16
"3652","way_for",21
"3653","this_film",9
"3654","point_and",9
"3655","the_names",15
"3656","from_other",9
"3657","the_actual",9
"3658","off_on",14
"3659","a_card",9
"3660","what_does",24
"3661","good_thing",49
"3662","the_mountain",9
"3663","few_people",9
"3664","to_listen",22
"3665","during_my",9
"3666","very_hard",9
"3667","two_months",19
"3668","at_him",19
"3669","asked_me",16
"3670","me_if",38
"3671","ago_and",29
"3672","are_both",14
"3673","short_story",9
"3674","found_that",28
"3675","that_part",9
"3676","that_means",41
"3677","about_them",19
"3678","got_my",44
"3679","the_link",22
"3680","the_edges",9
"3681","coming_out",28
"3682","and_each",15
"3683","that_night",22
"3684","time_since",15
"3685","but_after",20
"3686","this_project",9
"3687","been_given",9
"3688","a_third",22
"3689","especially_if",15
"3690","the_voice",23
"3691","the_energy",17
"3692","could_tell",9
"3693","that_may",17
"3694","we_really",15
"3695","this_summer",45
"3696","on_which",14
"3697","each_year",19
"3698","story_to",9
"3699","power_to",21
"3700","god_has",9
"3701","go_with",20
"3702","im_in",14
"3703","and_here",9
"3704","changed_the",9
"3705","we_think",15
"3706","think_he",28
"3707","your_time",19
"3708","book_that",9
"3709","right_i",30
"3710","way_they",16
"3711","in_two",25
"3712","put_in",17
"3713","good_at",29
"3714","post_the",15
"3715","sit_down",14
"3716","food_for",14
"3717","very_little",9
"3718","necessary_to",14
"3719","such_an",23
"3720","to_serve",21
"3721","the_loss",21
"3722","all_out",9
"3723","comes_in",9
"3724","a_walk",16
"3725","in_no",17
"3726","to_drive",24
"3727","just_my",15
"3728","my_personal",15
"3729","do_what",43
"3730","fit_into",9
"3731","matter_what",33
"3732","what_kind",26
"3733","been_having",9
"3734","post_a",9
"3735","photo_of",14
"3736","not_like",23
"3737","felt_that",9
"3738","opposed_to",15
"3739","for_i",20
"3740","to_really",20
"3741","reality_of",9
"3742","does_the",16
"3743","reason_to",24
"3744","sense_to",9
"3745","we_knew",9
"3746","her_with",9
"3747","hair_and",9
"3748","about_minutes",16
"3749","added_to",9
"3750","caught_up",14
"3751","he_thought",9
"3752","to_draw",18
"3753","for_several",26
"3754","see_in",21
"3755","with_each",16
"3756","past_week",9
"3757","the_official",15
"3758","day_is",43
"3759","in_he",28
"3760","just_might",9
"3761","us_i",16
"3762","i_walked",9
"3763","it's_my",17
"3764","the_largest",27
"3765","to_name",9
"3766","but_all",9
"3767","about_an",14
"3768","one_with",15
"3769","story_that",9
"3770","the_neighborhood",21
"3771","she_then",9
"3772","found_the",17
"3773","for_myself",9
"3774","was_done",14
"3775","minutes_to",22
"3776","children_in",16
"3777","we_don't",66
"3778","know_where",24
"3779","can_always",9
"3780","take_me",20
"3781","prime_minister",14
"3782","i_come",15
"3783","in_him",9
"3784","is_much",15
"3785","much_about",14
"3786","or_you",23
"3787","it_well",9
"3788","had_my",14
"3789","between_them",9
"3790","act_of",15
"3791","and_leave",14
"3792","my_thoughts",17
"3793","them_but",15
"3794","on_both",22
"3795","the_above",9
"3796","of_interest",14
"3797","in_three",18
"3798","old_man",21
"3799","was_being",20
"3800","the_conversation",9
"3801","did_have",9
"3802","intention_of",9
"3803","time_as",14
"3804","just_say",19
"3805","the_dish",9
"3806","has_never",17
"3807","needs_a",23
"3808","the_streets",18
"3809","call_the",24
"3810","have_just",18
"3811","who_knows",22
"3812","the_king",20
"3813","your_day",35
"3814","to_hit",30
"3815","guy_who",30
"3816","i_moved",9
"3817","that_could",41
"3818","to_express",9
"3819","gave_us",9
"3820","one_has",14
"3821","red_and",9
"3822","are_many",14
"3823","length_of",15
"3824","up_like",9
"3825","issue_of",16
"3826","world_i",18
"3827","the_topic",14
"3828","you_never",31
"3829","look_up",14
"3830","but_because",9
"3831","being_so",9
"3832","day_it",18
"3833","is_another",16
"3834","made_by",16
"3835","stop_the",9
"3836","every_year",20
"3837","like_they",35
"3838","you_use",21
"3839","looking_to",37
"3840","anything_about",9
"3841","are_from",9
"3842","after_he",24
"3843","the_photos",9
"3844","the_rule",9
"3845","your_kids",9
"3846","working_for",16
"3847","a_light",14
"3848","most_important",30
"3849","away_and",17
"3850","your_skin",9
"3851","around_for",9
"3852","all_night",23
"3853","with_friends",30
"3854","the_death",32
"3855","of_and",26
"3856","hint_of",9
"3857","takes_a",17
"3858","few_hours",16
"3859","her_life",9
"3860","can_easily",9
"3861","have_lost",18
"3862","anyway_i",9
"3863","i_set",9
"3864","most_part",14
"3865","with_other",17
"3866","but_instead",9
"3867","the_planet",9
"3868","is_here",25
"3869","best_part",14
"3870","wait_for",66
"3871","but_is",22
"3872","feel_about",9
"3873","find_myself",9
"3874","this_card",9
"3875","does_that",24
"3876","and_set",18
"3877","been_one",9
"3878","a_house",21
"3879","a_white",22
"3880","a_group",36
"3881","is_by",9
"3882","surrounded_by",16
"3883","the_chance",25
"3884","to_kill",26
"3885","keep_in",21
"3886","even_a",29
"3887","kids_to",14
"3888","is_easy",9
"3889","im_sure",14
"3890","prepare_for",9
"3891","is_usually",9
"3892","work_that",9
"3893","much_easier",9
"3894","easier_to",22
"3895","something_about",18
"3896","to_about",18
"3897","can_not",18
"3898","my_face",19
"3899","course_of",20
"3900","thats_why",14
"3901","hang_out",29
"3902","will_continue",23
"3903","is_quite",14
"3904","do_in",18
"3905","time_a",15
"3906","seen_as",15
"3907","plus_the",9
"3908","an_article",9
"3909","claim_that",9
"3910","and_therefore",14
"3911","always_a",29
"3912","except_for",20
"3913","the_home",43
"3914","was_good",24
"3915","it_worked",9
"3916","its_an",9
"3917","mom_and",9
"3918","living_room",15
"3919","about_all",9
"3920","it_this",17
"3921","made_to",15
"3922","me_like",9
"3923","the_grass",9
"3924","has_done",21
"3925","feeling_of",9
"3926","in_various",9
"3927","day_but",16
"3928","over_years",14
"3929","of_three",25
"3930","for_new",24
"3931","not_for",29
"3932","in_europe",22
"3933","be_like",33
"3934","a_report",21
"3935","parts_of",28
"3936","click_on",9
"3937","design_team",9
"3938","first_to",16
"3939","stop_and",9
"3940","it_because",22
"3941","the_website",9
"3942","and_things",9
"3943","live_with",16
"3944","of_something",16
"3945","in_public",26
"3946","how_could",9
"3947","day_so",17
"3948","recently_i",9
"3949","the_role",16
"3950","other_side",19
"3951","so_often",9
"3952","set_a",9
"3953","see_him",25
"3954","together_in",9
"3955","him_he",9
"3956","that_looks",9
"3957","and_out",17
"3958","opportunities_to",9
"3959","use_this",15
"3960","enough_of",9
"3961","knew_that",16
"3962","telling_me",19
"3963","i_remembered",9
"3964","myself_and",9
"3965","character_and",9
"3966","that_person",15
"3967","loved_the",26
"3968","time_when",19
"3969","thousands_of",37
"3970","is_their",9
"3971","a_break",27
"3972","book_in",9
"3973","oh_my",42
"3974","the_fridge",9
"3975","combination_of",17
"3976","could_possibly",9
"3977","truth_is",9
"3978","more_people",28
"3979","agreed_to",31
"3980","to_complete",14
"3981","at_his",37
"3982","sick_and",9
"3983","the_christian",9
"3984","the_egg",9
"3985","id_been",9
"3986","money_to",27
"3987","to_order",14
"3988","year_in",40
"3989","one_could",9
"3990","an_enemy",9
"3991","everything_i",15
"3992","don't_forget",43
"3993","becoming_a",20
"3994","case_the",9
"3995","sound_of",9
"3996","hours_to",17
"3997","way_this",9
"3998","goes_to",27
"3999","remove_the",15
"4000","not_my",17
"4001","and_found",17
"4002","the_level",14
"4003","do_when",17
"4004","to_communicate",9
"4005","the_federal",65
"4006","never_have",20
"4007","ones_that",9
"4008","all_for",23
"4009","we_arrived",9
"4010","reason_why",9
"4011","to_gain",15
"4012","it's_so",28
"4013","carry_on",9
"4014","seen_in",15
"4015","not_something",9
"4016","that_i'm",33
"4017","the_establishment",9
"4018","day_at",29
"4019","will_need",19
"4020","there's_no",38
"4021","i_immediately",9
"4022","the_daily",22
"4023","the_dead",22
"4024","can't_wait",156
"4025","whether_you",9
"4026","trip_and",9
"4027","given_the",25
"4028","comes_from",14
"4029","beer_and",14
"4030","the_gym",25
"4031","can_tell",21
"4032","the_afternoon",23
"4033","my_home",15
"4034","money_and",27
"4035","have_already",20
"4036","three_weeks",16
"4037","a_computer",15
"4038","a_gift",27
"4039","live_on",18
"4040","of_such",17
"4041","pretty_sure",32
"4042","mean_i",24
"4043","every_single",16
"4044","times_a",22
"4045","control_of",19
"4046","following_the",27
"4047","how_hard",9
"4048","sitting_on",24
"4049","reason_for",18
"4050","to_discuss",29
"4051","that_really",15
"4052","a_word",19
"4053","turned_to",17
"4054","faith_in",14
"4055","to_sell",27
"4056","room_and",15
"4057","it's_time",41
"4058","first_book",9
"4059","yesterday_i",16
"4060","for_days",15
"4061","be_considered",9
"4062","we_might",15
"4063","and_without",9
"4064","issues_of",15
"4065","a_bottle",14
"4066","a_heart",23
"4067","that_your",21
"4068","are_people",9
"4069","mail_order",9
"4070","the_island",13
"4071","the_experience",14
"4072","really_have",16
"4073","a_thousand",8
"4074","but_how",21
"4075","or_whatever",8
"4076","don't_really",16
"4077","to_new",33
"4078","in_but",24
"4079","love_my",37
"4080","year_it",8
"4081","seems_like",41
"4082","yet_but",16
"4083","have_something",18
"4084","leave_me",17
"4085","levels_of",18
"4086","seems_that",8
"4087","the_results",16
"4088","follow_the",19
"4089","below_and",8
"4090","why_would",22
"4091","everyone_who",20
"4092","all_along",8
"4093","the_ocean",8
"4094","the_coast",19
"4095","is_worth",8
"4096","placed_on",8
"4097","my_children",8
"4098","the_general",24
"4099","become_the",22
"4100","for_everyone",20
"4101","when_its",8
"4102","the_hunger",23
"4103","hunger_games",29
"4104","made_up",19
"4105","but_just",15
"4106","came_up",25
"4107","way_but",13
"4108","was_worth",8
"4109","change_in",16
"4110","word_of",8
"4111","the_nature",16
"4112","from_to",55
"4113","the_environment",8
"4114","intended_to",18
"4115","rights_to",13
"4116","definition_of",20
"4117","use_some",8
"4118","was_never",25
"4119","until_we",15
"4120","and_open",8
"4121","was_thinking",23
"4122","you_prefer",8
"4123","an_author",8
"4124","for_today",15
"4125","the_bad",18
"4126","the_importance",8
"4127","importance_of",8
"4128","to_focus",16
"4129","my_sister",33
"4130","found_out",29
"4131","my_whole",8
"4132","the_common",14
"4133","over_it",19
"4134","i_mentioned",8
"4135","as_her",8
"4136","but_on",14
"4137","a_solid",8
"4138","this_man",8
"4139","not_on",27
"4140","taken_a",8
"4141","problem_is",13
"4142","so_proud",22
"4143","picking_up",13
"4144","on_time",21
"4145","something_else",15
"4146","last_years",14
"4147","worth_the",15
"4148","mind_that",8
"4149","it_by",13
"4150","also_been",8
"4151","been_trying",14
"4152","not_see",21
"4153","although_the",21
"4154","his_family",30
"4155","grateful_for",13
"4156","about_being",23
"4157","been_made",18
"4158","a_fine",17
"4159","will_tell",14
"4160","role_of",17
"4161","the_lovely",8
"4162","writing_and",8
"4163","effects_of",8
"4164","signed_up",13
"4165","you_haven't",30
"4166","reach_the",17
"4167","they_made",14
"4168","an_interview",29
"4169","a_statement",58
"4170","way_as",8
"4171","size_and",14
"4172","by_i",8
"4173","a_question",17
"4174","the_winner",13
"4175","that_at",21
"4176","seem_like",16
"4177","and_everyone",18
"4178","was_always",18
"4179","its_all",17
"4180","history_and",17
"4181","sound_like",17
"4182","seeing_the",22
"4183","light_of",19
"4184","san_francisco",58
"4185","who_come",8
"4186","energy_and",16
"4187","better_and",22
"4188","much_fun",22
"4189","and_hope",18
"4190","share_it",8
"4191","shot_of",8
"4192","me_back",26
"4193","i_figured",8
"4194","that_every",13
"4195","hard_for",8
"4196","to_thank",14
"4197","the_choice",8
"4198","son_of",8
"4199","photos_of",14
"4200","he_didn't",34
"4201","be_to",20
"4202","got_up",8
"4203","where_my",8
"4204","just_got",75
"4205","was_playing",8
"4206","when_there",13
"4207","week_or",8
"4208","then_there",8
"4209","month_i",8
"4210","tell_him",13
"4211","that_might",23
"4212","im_just",16
"4213","about_your",22
"4214","really_a",8
"4215","in_response",15
"4216","well_if",15
"4217","have_ever",19
"4218","a_tree",14
"4219","least_i",19
"4220","place_on",13
"4221","the_mood",13
"4222","her_on",8
"4223","thought_she",8
"4224","sweet_and",22
"4225","as_being",8
"4226","born_in",19
"4227","where_she",19
"4228","and_feel",14
"4229","the_hard",8
"4230","with_lots",8
"4231","now_my",18
"4232","third_of",19
"4233","get_through",13
"4234","also_had",18
"4235","a_case",20
"4236","to_someone",20
"4237","from_one",19
"4238","the_global",8
"4239","had_so",8
"4240","war_and",15
"4241","well_this",13
"4242","the_ability",25
"4243","what_else",14
"4244","done_in",20
"4245","the_bathroom",8
"4246","the_field",62
"4247","an_eye",22
"4248","up_as",16
"4249","a_sign",15
"4250","in_full",15
"4251","really_appreciate",17
"4252","i'd_love",17
"4253","of_tea",8
"4254","or_other",20
"4255","agree_with",21
"4256","to_cook",8
"4257","its_like",14
"4258","in_school",20
"4259","of_hope",14
"4260","and_water",14
"4261","use_and",15
"4262","finished_the",14
"4263","up_there",15
"4264","they_look",15
"4265","more_for",18
"4266","while_he",27
"4267","of_town",28
"4268","which_means",8
"4269","a_super",14
"4270","a_secret",20
"4271","break_up",14
"4272","office_and",18
"4273","the_hell",34
"4274","so_why",14
"4275","comes_out",23
"4276","going_for",17
"4277","went_back",8
"4278","taught_me",15
"4279","is_he",21
"4280","of_days",19
"4281","day_that",13
"4282","a_larger",15
"4283","the_recipe",8
"4284","times_i",8
"4285","whats_the",17
"4286","both_sides",15
"4287","the_revolution",8
"4288","us_a",27
"4289","was_more",23
"4290","then_he",18
"4291","i_entered",8
"4292","that_point",14
"4293","off_my",19
"4294","and_asked",14
"4295","was_with",8
"4296","point_in",8
"4297","just_me",19
"4298","is_gone",16
"4299","leave_the",24
"4300","whether_it",13
"4301","signs_of",15
"4302","is_our",23
"4303","i_received",8
"4304","i_havent",16
"4305","over_this",14
"4306","have_your",16
"4307","get_on",47
"4308","very_very",18
"4309","interesting_to",21
"4310","has_gone",13
"4311","he_became",8
"4312","an_adult",8
"4313","saw_it",13
"4314","remember_this",8
"4315","take_place",16
"4316","that_comes",16
"4317","much_in",17
"4318","than_others",8
"4319","her_a",21
"4320","best_thing",17
"4321","there_with",20
"4322","believe_we",8
"4323","have_that",31
"4324","to_wait",35
"4325","let_her",8
"4326","ive_had",8
"4327","and_called",14
"4328","pile_of",16
"4329","although_it",14
"4330","that_what",14
"4331","off_with",19
"4332","saw_a",27
"4333","done_i",14
"4334","an_extra",18
"4335","year_but",14
"4336","my_stash",8
"4337","before_but",8
"4338","depending_on",24
"4339","were_able",8
"4340","took_my",8
"4341","so_as",8
"4342","myself_i",8
"4343","the_like",8
"4344","to_replace",23
"4345","the_all",27
"4346","on_hand",8
"4347","sure_it",15
"4348","it_from",22
"4349","the_base",19
"4350","the_major",16
"4351","in_britain",8
"4352","bright_and",8
"4353","heaven_and",8
"4354","over_i",13
"4355","issues_and",17
"4356","the_central",19
"4357","new_things",8
"4358","doing_that",16
"4359","you_when",19
"4360","dinner_and",13
"4361","next_two",18
"4362","the_economy",36
"4363","there_as",13
"4364","always_the",16
"4365","youve_been",8
"4366","their_first",31
"4367","that's_a",47
"4368","a_crazy",17
"4369","recipe_and",8
"4370","found_on",8
"4371","them_that",8
"4372","free_time",8
"4373","friends_are",16
"4374","streets_of",8
"4375","out_as",14
"4376","impossible_to",14
"4377","is_some",15
"4378","when_it's",16
"4379","it_gets",25
"4380","state_and",35
"4381","now_with",15
"4382","at_once",22
"4383","concept_of",8
"4384","it_there",14
"4385","house_i",8
"4386","light_on",8
"4387","someone_to",24
"4388","lived_in",24
"4389","let_you",28
"4390","has_an",32
"4391","director_of",67
"4392","to_fly",8
"4393","will_happen",8
"4394","up_more",8
"4395","down_on",26
"4396","decide_to",14
"4397","the_special",13
"4398","save_the",26
"4399","a_work",13
"4400","give_him",15
"4401","your_body",14
"4402","very_difficult",13
"4403","friends_who",8
"4404","will_always",24
"4405","to_date",8
"4406","changes_in",8
"4407","one_point",19
"4408","each_time",16
"4409","far_away",14
"4410","a_fan",18
"4411","to_always",8
"4412","your_children",8
"4413","made_my",21
"4414","the_fun",21
"4415","fun_i",19
"4416","hope_i",24
"4417","it's_just",49
"4418","for_such",8
"4419","the_occasional",8
"4420","the_background",13
"4421","many_ways",13
"4422","but_his",16
"4423","world_war",24
"4424","full_time",13
"4425","years_later",25
"4426","i_fell",8
"4427","the_title",26
"4428","and_know",8
"4429","just_what",8
"4430","his_death",13
"4431","your_best",17
"4432","into_your",14
"4433","to_paint",8
"4434","them_have",8
"4435","which_would",21
"4436","but_rather",14
"4437","death_of",25
"4438","a_bright",8
"4439","it_must",15
"4440","it_didn't",24
"4441","miss_the",29
"4442","something_and",8
"4443","is_often",15
"4444","mind_you",8
"4445","you_this",16
"4446","all_our",24
"4447","about_and",18
"4448","things_but",8
"4449","written_by",14
"4450","white_and",18
"4451","the_war",22
"4452","in_such",15
"4453","stuff_and",8
"4454","eating_and",8
"4455","knew_what",8
"4456","year_for",23
"4457","life_for",8
"4458","for_both",14
"4459","thing_for",13
"4460","being_able",8
"4461","i_cut",8
"4462","the_genre",8
"4463","the_writing",8
"4464","week_the",20
"4465","the_stuff",14
"4466","together_i",14
"4467","it_happened",13
"4468","is_due",8
"4469","science_fiction",8
"4470","the_reader",8
"4471","we_saw",8
"4472","saw_him",8
"4473","together_for",8
"4474","get_from",8
"4475","the_sweet",8
"4476","but_only",26
"4477","i_worked",14
"4478","place_it",8
"4479","means_to",8
"4480","a_thing",8
"4481","whatever_the",8
"4482","dont_get",13
"4483","the_start",24
"4484","stay_in",29
"4485","you_ask",19
"4486","heart_to",8
"4487","earth_and",8
"4488","have_our",14
"4489","make_them",8
"4490","oil_and",18
"4491","continued_to",23
"4492","on_tv",24
"4493","morning_i",20
"4494","sure_if",17
"4495","look_around",8
"4496","to_in",34
"4497","it_made",15
"4498","on_those",13
"4499","be_of",13
"4500","you_wont",8
"4501","article_in",8
"4502","let_alone",8
"4503","to_yourself",13
"4504","book_of",15
"4505","by_making",14
"4506","man_and",20
"4507","a_non",16
"4508","did_get",8
"4509","we_spent",8
"4510","from_what",14
"4511","did_to",8
"4512","onto_a",8
"4513","size_of",23
"4514","of_faith",8
"4515","of_different",8
"4516","country_is",13
"4517","is_of",8
"4518","be_great",17
"4519","would_still",14
"4520","and_new",27
"4521","moved_on",8
"4522","there_must",8
"4523","in_march",31
"4524","better_for",14
"4525","i_ask",13
"4526","year_to",32
"4527","interesting_and",8
"4528","i_almost",19
"4529","and_sweet",8
"4530","wrong_i",8
"4531","is_based",17
"4532","is_made",8
"4533","those_things",13
"4534","and_cultural",8
"4535","i_call",16
"4536","and_beyond",8
"4537","great_and",8
"4538","visit_the",23
"4539","more_or",8
"4540","20th_century",8
"4541","up_until",13
"4542","pleased_to",8
"4543","look_and",8
"4544","a_voice",8
"4545","they_make",18
"4546","created_by",8
"4547","the_basis",8
"4548","and_bought",8
"4549","of_having",16
"4550","no_need",17
"4551","the_information",19
"4552","the_race",36
"4553","try_it",18
"4554","i'd_like",27
"4555","in_charge",13
"4556","the_late",35
"4557","which_were",8
"4558","of_great",20
"4559","him_out",8
"4560","the_gold",8
"4561","and_hopefully",8
"4562","just_wanted",18
"4563","asked_to",21
"4564","the_overall",20
"4565","support_and",8
"4566","will_say",13
"4567","things_you",15
"4568","would_look",8
"4569","like_in",8
"4570","life_to",15
"4571","whether_or",8
"4572","not_i",16
"4573","the_data",15
"4574","glass_of",13
"4575","the_nations",8
"4576","yet_another",13
"4577","card_i",8
"4578","for_taking",8
"4579","come_out",39
"4580","is_hard",14
"4581","think_its",8
"4582","just_dont",8
"4583","my_brain",16
"4584","of_books",8
"4585","person_i",14
"4586","women_are",8
"4587","is_great",24
"4588","of_school",26
"4589","it_felt",8
"4590","the_political",17
"4591","six_months",29
"4592","art_and",14
"4593","one_on",8
"4594","had_not",17
"4595","stories_and",14
"4596","ever_i",16
"4597","connection_with",14
"4598","but_was",21
"4599","and_tried",14
"4600","everything_from",16
"4601","put_up",15
"4602","strength_and",8
"4603","take_over",13
"4604","knew_the",22
"4605","dining_room",14
"4606","run_by",13
"4607","me_some",24
"4608","of_law",14
"4609","we_headed",8
"4610","to_accept",8
"4611","has_also",22
"4612","home_depot",8
"4613","gone_to",13
"4614","something_like",22
"4615","where_there",8
"4616","price_of",21
"4617","the_source",8
"4618","i_seem",8
"4619","for_something",16
"4620","meant_that",8
"4621","good_in",16
"4622","is_his",8
"4623","of_living",17
"4624","in_australia",8
"4625","the_service",15
"4626","has_created",8
"4627","and_forth",17
"4628","well_so",8
"4629","make_that",25
"4630","my_hands",8
"4631","name_on",13
"4632","the_devil",16
"4633","word_and",8
"4634","the_far",16
"4635","you_try",21
"4636","company_and",18
"4637","husband_and",8
"4638","between_a",15
"4639","called_to",14
"4640","thing_and",8
"4641","mind_for",8
"4642","in_college",26
"4643","people_as",8
"4644","side_to",8
"4645","turn_the",20
